Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-01-01 12:58:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1288.0,4604001.0,SANTO AMARO,CAMPO BELO,,,"-23,632762","-46,6895566",2020-01-10 19:11:35,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 13:08:17,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Ibirapuera,2671.0,4029200.0,VILA MARIANA,MOEMA,41.0,185.0,"-23,6069161","-46,6649403",2020-01-10 19:11:35,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 13:14:23,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,1555.0,4905021.0,M'BOI MIRIM,JARDIM SAO LUIS,94.0,132.0,"-23,6744682","-46,7471519",2020-01-10 19:11:36,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 13:21:40,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Ibirapuera,2671.0,4029200.0,VILA MARIANA,MOEMA,41.0,185.0,"-23,6069161","-46,6649403",2020-01-10 19:11:37,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 13:23:51,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3000.0,4960010.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,6771707","-46,7602042",2020-01-10 19:11:38,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 13:25:30,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3000.0,4960010.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,6771707","-46,7602042",2020-01-10 19:11:38,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 13:27:33,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1725.0,4603001.0,SANTO AMARO,CAMPO BELO,,,"-23,6296503","-46,6869494",2020-01-08 19:31:07,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 13:52:09,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,1695.0,4909025.0,M'BOI MIRIM,JARDIM SAO LUIS,,,"-23,6674596","-46,7288092",2020-01-10 19:31:34,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 14:02:13,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,1695.0,4909025.0,M'BOI MIRIM,JARDIM SAO LUIS,,,"-23,6674596","-46,7288092",2020-01-10 19:31:36,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 14:06:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Adolfo Pinheiro,1000.0,4734002.0,SANTO AMARO,SANTO AMARO,88.0,37.0,"-23,644783","-46,7002931",2020-01-10 19:31:37,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 14:09:28,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Barão do Rio Branco,237.0,4753000.0,SANTO AMARO,SANTO AMARO,,,"-23,6531239","-46,7084978",2020-01-10 19:11:39,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 14:10:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Caraíbas,740.0,5020000.0,LAPA,PERDIZES,12.0,168.0,"-23,5339755","-46,6836154",2020-02-08 19:51:35,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 14:17:07,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1725.0,4603001.0,SANTO AMARO,CAMPO BELO,,,"-23,6296503","-46,6869494",2020-01-10 19:11:42,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 14:25:03,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Antônio de Sena,295.0,5846080.0,M'BOI MIRIM,JARDIM SAO LUIS,,,"-23,6612995","-46,7436985",2020-01-23 19:50:21,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 14:28:55,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida José Pinheiro Borges,228.0,8220385.0,GUAIANASES,LAJEADO,,,"-23,5409468","-46,4653104",2020-02-08 06:51:40,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 15:34:54,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Duarte de Azevedo,122.0,2036020.0,SANTANA-TUCURUVI,SANTANA,73.0,262.0,"-23,5010827","-46,6245438",2020-02-07 19:31:53,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 15:40:28,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Giovanni Gronchi,6300.0,5724002.0,CAMPO LIMPO,VILA ANDRADE,169.0,221.0,"-23,63479","-46,7370436",2020-01-09 19:11:41,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 16:02:12,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Brook Taylor,475.0,3690000.0,PENHA,ARTUR ALVIM,,,"-23,5272825","-46,4780347",2020-02-08 20:31:28,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 16:28:05,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,390.0,4960010.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,7217798","-46,7852357",2020-01-10 19:11:44,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 16:34:42,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,320.0,4902180.0,M'BOI MIRIM,JARDIM SAO LUIS,94.0,239.0,"-23,6713664","-46,7345314",2020-01-10 19:31:39,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 16:41:27,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,320.0,4902180.0,M'BOI MIRIM,JARDIM SAO LUIS,94.0,239.0,"-23,6713664","-46,7345314",2020-01-10 19:31:40,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 16:44:47,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Jacu Pêssego,1893.0,8260001.0,ITAQUERA,JOSE BONIFACIO,243.0,10.0,"-23,5186768","-46,4556055",2020-02-08 19:31:38,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 16:51:50,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Ilha Serigipe,56.0,3126070.0,VILA PRUDENTE,VILA PRUDENTE,,,"-23,581478","-46,5964217",2020-02-07 20:31:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 16:52:06,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3000.0,4960010.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,6771707","-46,7602042",2020-01-10 19:11:45,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 20:38:51,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Luís Aires,908.0,3568000.0,PENHA,ARTUR ALVIM,,,"-23,54346","-46,471223",2020-02-07 19:11:26,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 21:17:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Coelho Lousada,1000.0,4941175.0,M'BOI MIRIM,JARDIM ANGELA,164.0,172.0,"-23,6978104","-46,7853984",2020-01-29 19:10:16,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 21:43:59,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Visconde de Pirajá,446.0,4277020.0,IPIRANGA,IPIRANGA,43.0,92.0,"-23,6022565","-46,6128803",2020-01-13 19:10:25,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 22:05:37,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Diogo de Ordonhes,34.0,2617110.0,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,305.0,9.0,"-23,4675102","-46,6601895",2020-02-05 19:11:18,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 22:21:45,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Paulista,447.0,4001090.0,VILA MARIANA,VILA MARIANA,36.0,2.0,"-23,5688337","-46,648157",2020-01-17 19:30:27,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 22:56:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Av. Paulo Guilguer Reimberg,13.0,4858570.0,CAPELA DO SOCORRO,GRAJAU,261.0,67.0,"-23,7752767","-46,6979916",2020-01-23 19:50:22,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 23:39:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Arquiteto Vilanova Artigas,5026.0,3928240.0,SAPOPEMBA,SAPOPEMBA,152.0,395.0,"-23,6143889","-46,5014921",2020-02-08 05:31:22,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 00:17:22,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vila Ema,2800.0,3261000.0,VILA PRUDENTE,SAO LUCAS,,,"-23,5828582","-46,5497363",2020-01-13 19:30:00,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 00:33:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,4374.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,182.0,17.0,"-23,6847935","-46,7703934",2020-01-23 19:30:23,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 00:35:18,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,4374.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,182.0,17.0,"-23,6847935","-46,7703934",2020-01-23 19:30:24,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 06:16:41,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida João Paulo I,84.0,2675031.0,FREGUESIA-BRASILANDIA,BRASILANDIA,107.0,420.0,"-23,4764537","-46,6847012",2020-02-05 19:11:20,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 06:27:05,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Carlos Alberto Bastos Machado,485.0,4856080.0,CAPELA DO SOCORRO,GRAJAU,261.0,96.0,"-23,7679101","-46,6956379",2020-01-23 19:10:20,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 07:29:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida do Estado,52503.0,1025020.0,IPIRANGA,IPIRANGA,44.0,5.0,"-23,5462347","-46,6296428",2020-02-08 05:31:23,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 10:06:48,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua dos Xamborés,341.0,4944000.0,M'BOI MIRIM,JARDIM ANGELA,255.0,4.0,"-23,7117364","-46,7761876",2020-01-23 19:10:21,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 10:42:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Morumbi,4500.0,5650000.0,BUTANTA,MORUMBI,123.0,148.0,"-23,6006932","-46,7116671",2020-01-13 19:10:33,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 11:40:40,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Itapaiúna,31.0,5707000.0,CAMPO LIMPO,VILA ANDRADE,301.0,62.0,"-23,6436466","-46,7309269",2020-02-05 20:11:25,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 12:14:52,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,77.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,163.0,"-23,7365148","-46,6966995",2020-01-24 19:50:15,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 13:42:06,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Domênico Lanzeti,868.0,4884000.0,PARELHEIROS,PARELHEIROS,,,"-23,8231672","-46,7061172",2020-01-23 19:10:23,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 16:00:56,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Carlos Alberto Bastos Machado,65.0,4856080.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,7689765","-46,6956305",2020-01-23 19:30:26,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 16:09:10,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Doutor Gabriel Piza,191.0,2036010.0,SANTANA-TUCURUVI,SANTANA,73.0,43.0,"-23,5019609","-46,6242474",2020-01-14 19:30:46,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 16:24:57,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ângelo Cristianini,1216.0,4424000.0,CIDADE ADEMAR,CIDADE ADEMAR,172.0,356.0,"-23,6881399","-46,6428723",2020-01-23 19:50:26,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 16:30:56,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Um,12.0,5813045.0,M'BOI MIRIM,JARDIM SAO LUIS,,,"-23,655204","-46,7303855",2020-01-23 19:50:27,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 16:40:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Marechal Tito,7450.0,8115000.0,ITAIM PAULISTA,ITAIM PAULISTA,133.0,280.0,"-23,493407","-46,441778",2020-01-14 19:30:46,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 17:34:30,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Antigo Continente,220.0,4941175.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,7047866","-46,7766655",2020-02-03 19:10:04,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 19:19:29,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Joaquim Guimarães,651.0,5576100.0,BUTANTA,RAPOSO TAVARES,186.0,2.0,"-23,5905316","-46,8040589",2020-02-07 20:11:49,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 19:32:35,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Jornalista Aloysio Biondi,15.0,1140000.0,LAPA,BARRA FUNDA,197.0,10.0,"-23,5244673","-46,6662955",2020-02-08 19:31:39,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 20:47:27,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida do Imperador,3000.0,8051000.0,ITAQUERA,ITAQUERA,140.0,30.0,"-23,5175976","-46,4684637",2020-01-14 19:30:50,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 20:48:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Doutor Campos Moura,181.0,3568010.0,PENHA,ARTUR ALVIM,113.0,237.0,"-23,5405203","-46,484204",2020-01-13 19:30:03,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 20:56:46,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Ezequiel Freire,436.0,2034000.0,SANTANA-TUCURUVI,SANTANA,73.0,52.0,"-23,5023297","-46,6235644",2020-02-08 20:31:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 20:58:12,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,152.0,5819000.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,148.0,"-23,6690839","-46,7350204",2020-01-23 19:10:25,FINALIZADA,SPTRANS,SPTRANS,
2020-01-02 21:33:42,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3000.0,4960010.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,6771707","-46,7602042",2020-01-17 19:30:31,FINALIZADA,SPTRANS,SPTRANS,
